0,1,2,start_pos,len,origin_idx
O O O O O O O O O O O O O O O O O O O O O O,"В 70-х эту землю с бараками, со стороны сегодня больше напоминающими пионерлагерь, купила почта, но без проекта, а так, на всякий случай.",0,0 2 7 11 17 19 29 32 40 48 55 69 83 90 97 100 104 113 115 120 123 130,1 4 3 5 1 9 2 7 7 6 13 13 6 6 2 3 8 1 4 2 6 7,93
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"Русские люди после XX съезда тоже стали иными, но лишь в достаточно узком слое интеллигенции, постперестроечные и нынешние ""новые русские"" архаичны, как валенки со стразами, но немцы стали совершенно другим народом, то есть остались тем же самым, но поднявшимся на другую ступень, наверное, цивилизации.",0,0 8 13 19 22 29 34 40 47 50 55 57 68 74 79 94 112 114 123 130 139 149 153 161 164 174 177 183 189 200 207 216 219 224 233 237 240 247 250 262 265 272 281 291,7 4 5 2 6 4 5 6 2 4 1 10 5 4 14 17 1 8 6 8 9 3 7 2 9 2 5 5 10 6 8 2 4 8 3 2 6 2 11 2 6 8 9 12,94
O O O O O O O O O O,"Вырваться Илларион, конечно, может, но только одним способом: став расстригой.",0,0 10 20 29 36 39 46 52 62 67,9 9 8 6 2 6 5 9 4 11,95
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"Дайте движение кораблю, и притом с какой угодно скоростью; тогда (если только движение его будет равномерным, а не колеблющимся туда и сюда) вы не заметите ни малейшей разницы в происходящем.",0,0 6 15 24 26 33 35 41 48 59 65 71 78 87 91 97 110 112 115 128 133 135 141 144 147 156 159 168 176 178,5 8 8 1 6 1 5 6 10 5 5 6 8 3 5 12 1 2 12 4 1 5 2 2 8 2 8 7 1 13,96
O O O O O O O O O O,И как черт от ладана побежит от Прохорова к Путину.,0,0 2 6 11 14 21 29 32 42 44,1 3 4 2 6 7 2 9 1 7,97
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"Абстрактные идеи о том, что община якобы спасает Россию от ""язвы пролетариатства"", в реальности, естественно, не работали - деревня нищала, сельский пролетариат рос на глазах, и именно из-за общины.",0,0 12 17 19 24 28 35 41 49 56 59 65 83 85 97 110 113 122 124 132 140 149 161 165 168 176 178 185 191,11 4 1 4 3 6 5 7 6 2 5 17 1 11 12 2 8 1 7 7 8 11 3 2 7 1 6 5 7,98
O O O O O O O O O O O O,"В итоге молодые специалисты, конечно же, получили опыт, но слишком дорогой ценой.",0,0 2 8 16 29 37 41 50 56 59 67 75,1 5 7 12 7 3 8 5 2 7 7 6,99
O O O O O O O O O O O O O O O O O O O O O O,"(Пожалуй, теперь в связи с улучшением уровня жизни этот возраст можно было бы повысить, но не слишком - скажем, до 70 лет.)",0,0 10 17 19 25 27 38 45 51 56 64 70 75 78 88 91 94 102 104 112 115 118,9 6 1 5 1 10 6 5 4 7 5 4 2 9 2 2 7 1 7 2 2 5,100
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"Чтобы в результате число emeritus академиков не устремилось к бесконечности, зафиксировать для них верхнюю границу суммарных академических приплат (для каждого отделения свою, исходя из его численности): навыбираете больше - будете делиться.",0,0 6 8 19 25 34 45 48 60 62 77 91 95 99 107 115 125 139 147 152 160 170 176 183 186 190 204 216 223 225 232,5 1 10 5 8 10 2 11 1 14 13 3 3 7 7 9 13 7 4 7 9 5 6 2 3 13 11 6 1 6 9,101
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"Итак, автор в сущности утверждает, что РАН борется не за научность, а против Петрика (""облико морале"" коего неподсудно); что его напрасно обвиняют в намерении заработать фантастические суммы, причем ""на нанофильтрах"";что его напрасно обвиняют в пользовании покровительством спикера Госдумы и что все обвинения в адрес злосчастного Петрика основаны на ""странных"" экспертизах.",0,0 6 12 14 23 35 39 43 51 54 57 68 70 77 85 94 102 108 121 125 129 138 147 149 159 170 185 192 199 203 221 225 234 243 245 257 274 282 290 292 296 300 310 312 318 331 339 348 351 362,5 5 1 8 11 3 3 7 2 2 10 1 6 7 8 7 5 12 3 3 8 8 1 9 10 14 6 6 3 17 3 8 8 1 11 16 7 7 1 3 3 9 1 5 12 7 8 2 10 12,102
O O O O O O O O O O O O O O O O O O O O O O O O O,"Но поскольку власти не считают возможным пускать дело на самотек, то медикам дается указание как-то бороться с этим явлением, а как – никому не известно.",0,0 3 13 20 23 31 41 49 54 57 66 69 77 84 93 100 109 111 116 126 128 132 134 141 144,2 9 6 2 7 9 7 4 2 8 2 7 6 8 6 8 1 4 9 1 3 1 6 2 9,103
O O O O O O O O O O O O O O O O O O O O,"Итак, война в союзе с Англией и Францией обещала нам скорую победу, а лично мне накопление средств для продолжения учебы.",0,0 6 12 14 20 22 30 32 41 49 53 60 68 70 76 80 91 99 103 115,5 5 1 5 1 7 1 8 7 3 6 7 1 5 3 10 7 3 11 6,104
O O O O O O O O O O O O O O O O O O O,"Во всяком случае, о социальных функциях современного государства можно сказать то же, что и об общем процессе его усиления.",0,0 3 10 18 20 31 40 53 65 71 79 82 86 90 92 95 101 110 114,2 6 7 1 10 8 12 11 5 7 2 3 3 1 2 5 8 3 9,105
O O O O O O O O O O O O O O O O O O O O O O,"Два его соперника при встрече сталкивались бамперами и радостно разбегались, а Electrolux притормаживал, пропуская конкурента, а если и ударялся, то чрезвычайно деликатно.",0,0 4 8 18 22 30 43 53 55 64 77 79 90 105 115 127 129 134 136 146 149 161,3 3 9 3 7 12 9 1 8 12 1 10 14 9 11 1 4 1 9 2 11 10,106
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"Клинок изготовлен из слоистой или волокнистой стали, похожей на дамаск и булат одновременно (см. врезку), но его еще подвергают так называемой зонной закалке: лезвие закаляется, а обух клинка – нет.",0,0 7 18 21 30 34 46 53 61 64 71 73 79 92 97 106 109 113 117 128 132 143 150 159 166 178 180 185 192 194,6 10 2 8 3 11 6 7 2 6 1 5 12 4 8 2 3 3 10 3 10 6 8 6 11 1 4 6 1 4,107
O O O O O O O O O O O O O O O O O O O O O O O O O O O,"Если в развитых странах при господстве мощнейших корпораций на долю малого бизнеса приходится до 70% внутреннего валового продукта (ВВП), то в России - ничтожно мало (всего 10-12%).",0,0 5 7 16 24 28 39 49 60 63 68 75 83 94 97 101 113 122 131 138 141 143 150 152 161 166 173,4 1 8 7 3 10 9 10 2 4 6 7 10 2 3 11 8 8 6 2 1 6 1 8 4 6 8,108
O O O O O O O O O O O O,"Они, если и претерпели изменения, то, как видим, не в лучшую сторону.",0,0 5 10 12 23 34 38 42 49 52 54 61,4 4 1 10 10 3 3 6 2 1 6 8,109
O O O O O O O O O O,"Сейчас ее ждет такой же процесс ликвидации, что и республиканцев.",0,0 7 10 15 21 24 32 44 48 50,6 2 4 5 2 7 11 3 1 15,110
O O O O O O O O O O O O O O,"Напряженные, застывшие лица сменились вдруг на картинах живыми, полными чувств чертами, приблизительность точностью деталей…",0,0 13 23 28 38 44 47 56 64 72 79 88 106 116,12 9 4 9 5 2 8 7 7 6 8 17 9 8,111
O O O O O O O O O O O O O O O O O O O O O O O O O O,"В ГДР, ФРГ, Австрии, констатирует Али, применялись различные стратегии самозащиты, но с одной и той же целью - обеспечить большинству населения спокойную жизнь и чистую совесть.",0,0 2 7 12 21 34 39 51 61 71 83 86 88 94 96 100 103 109 111 122 134 144 154 160 162 169,1 4 4 8 12 4 11 9 9 11 2 1 5 1 3 2 5 1 10 11 9 9 5 1 6 8,112
O O O O O O O O O O O O O O O O O O,"То, что, действительно, важно, называется мощностью всасывания: обычно ее не указывают на корпусе, а только в технических характеристиках.",0,0 4 9 24 31 42 52 64 71 74 77 87 90 99 101 108 110 122,3 4 14 6 10 9 11 6 2 2 9 2 8 1 6 1 11 16,113
O O O O O O O O O O O O O,"И вызывал не меньший интерес, чем в следующем веке самолеты и космические ракеты.",0,0 2 10 13 21 30 34 36 46 51 60 62 74,1 7 2 7 8 3 1 9 4 8 1 11 7,114
O O O O O O O O O O O O O O O O O O O O O O O,"Время новостей со слов некоего господина пишет, что сейчас у Аксененко два конфликта с ""Русалом"" и Чубайсом, причем первый разрешим, а второй нет.",0,0 6 15 18 23 31 41 48 52 59 61 71 75 85 87 97 99 109 116 123 133 135 142,5 8 2 4 7 9 6 3 6 1 9 3 9 1 9 1 9 6 6 9 1 6 4,115
O O O O O O O O O O O O O O O O O O O O O O O O O,"- И поэтому, например, обилие шуток в ней просто пропадает, поскольку они все звучали бы ровно так же, как тексты, например, Жванецкого через 200 лет.",0,0 2 4 13 23 30 36 38 42 49 60 70 74 78 86 89 95 99 103 107 115 125 136 142 146,1 1 8 9 6 5 1 3 6 10 9 3 3 7 2 5 3 3 3 7 9 10 5 3 4,116
