,tokens,tags,lang,path,domain,cltags
2233,world_gas,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_140.txt,nord_stream,PRO-744
2236,bílý,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_140.txt,nord_stream,LOC-745
2240,spojených_států,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_140.txt,nord_stream,ORG-746
2241,frankfurter_allgemeine,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_140.txt,nord_stream,PRO-747
2245,dánska,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_142.txt,nord_stream,LOC-748
2252,ministerstvo_hospodářství_v_helsinkách,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_142.txt,nord_stream,ORG-749
2261,evropské_komisi,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_142.txt,nord_stream,ORG-750
2266,mateuszem_morawieckým,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_143.txt,nord_stream,PER-751
2284,praha_nord,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_144.txt,nord_stream,LOC-752
2290,pro_lodní_dopravu_a,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_146.txt,nord_stream,ORG-753
2303,bsh,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_146.txt,nord_stream,ORG-754
2311,turkstream,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_147.txt,nord_stream,PRO-755
2323,jens_mueller,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_148.txt,nord_stream,PER-756
2324,bruselu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_148.txt,nord_stream,LOC-757
2325,greifswald,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_148.txt,nord_stream,LOC-758
2335,bílý_dům,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,LOC-759
2337,georgetownu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,LOC-760
2340,george_w._bushe,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,PER-761
2341,rex_tillerson,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,PER-762
2344,north,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,PRO-763
2347,foreign_policy,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,PRO-764
2348,ameriky,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,LOC-765
2352,centra_pro_euroasijské,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,ORG-766
2354,washingtonem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,LOC-767
2355,amerikou,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,LOC-768
2359,trumpovy,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,PER-769
2361,brenda_schafferová,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,PER-770
2362,washingtonu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,LOC-771
2363,severního,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_14.txt,nord_stream,LOC-772
2364,maroš_šefčovič,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_151.txt,nord_stream,PER-773
2368,ruska_do_německa,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_151.txt,nord_stream,LOC-774
2371,šefčovič,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_151.txt,nord_stream,PER-775
2384,česko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_153.txt,nord_stream,LOC-776
2385,angely_merkelové,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_153.txt,nord_stream,PER-777
2388,martin_weiser,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_153.txt,nord_stream,PER-778
2396,maasův,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_154.txt,nord_stream,PER-779
2404,pobaltské_republiky,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_154.txt,nord_stream,LOC-780
2409,svazu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_154.txt,nord_stream,LOC-781
2410,ukrajinou,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_155.txt,nord_stream,LOC-782
2414,maďarsko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_155.txt,nord_stream,LOC-783
2418,naftogaz,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_155.txt,nord_stream,PRO-784
2421,společnost_gazprom,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_155.txt,nord_stream,ORG-785
2423,kommersant,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_155.txt,nord_stream,PRO-786
2424,srbsko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_155.txt,nord_stream,LOC-787
2431,baltským_mořem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_157.txt,nord_stream,LOC-788
2445,kim_detloff,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,PER-789
2448,nord_stream-,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,PRO-790
2449,sdružení_pro_ochranu_přírody_v_německu_,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,ORG-791
2451,horstu_seehoferovi,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,PER-792
2453,bergamt,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,ORG-793
2457,a,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,ORG-794
2458,spd,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,ORG-795
2461,_wwf,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,ORG-796
2462,baltském,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,LOC-797
2464,schulzovi,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,PER-798
2465,csu,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_15.txt,nord_stream,ORG-799
2476,angele_merkelové,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_163.txt,nord_stream,PER-800
2479,wall_street_journal,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_163.txt,nord_stream,PRO-801
2485,merkelovou,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_163.txt,nord_stream,PER-802
2486,andrej_kolesnikov,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_163.txt,nord_stream,PER-803
2488,norska,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_168.txt,nord_stream,LOC-804
2494,kataru,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_168.txt,nord_stream,LOC-805
2511,donaldem_trumpem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_171.txt,nord_stream,PER-806
2517,dmitrij_peskov,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_171.txt,nord_stream,PER-807
2525,šinzó_abe,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_171.txt,nord_stream,PER-808
2528,oudkirkové,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_175.txt,nord_stream,PER-809
2532,německem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_175.txt,nord_stream,LOC-810
2535,oudkirková,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_175.txt,nord_stream,PER-811
2540,reinharda_bütikofera,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_182.txt,nord_stream,PER-812
2542,zelené,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_182.txt,nord_stream,LOC-813
2544,ruské_federace,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_182.txt,nord_stream,ORG-814
2547,vladimir_putin_plynovod,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_182.txt,nord_stream,PER-815
2576,varšavy,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_192.txt,nord_stream,LOC-816
2577,evropská_komise,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_192.txt,nord_stream,ORG-817
2582,morawieckým,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_192.txt,nord_stream,PER-818
2587,pap,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_192.txt,nord_stream,ORG-819
2594,evropského_parlamentu,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_192.txt,nord_stream,ORG-820
2597,aliance,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_198.txt,nord_stream,ORG-821
2598,čtk,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_198.txt,nord_stream,ORG-822
2608,gruzií,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_198.txt,nord_stream,LOC-823
2612,parlamentního_shromáždění_nato,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_198.txt,nord_stream,ORG-824
2616,gruzie,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_198.txt,nord_stream,LOC-825
2617,andrzej_duda,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_198.txt,nord_stream,PER-826
2621,krym,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_198.txt,nord_stream,LOC-827
2622,sovětského,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_198.txt,nord_stream,ORG-828
2624,spojených,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_19.txt,nord_stream,LOC-829
2630,tonyho_ryana,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2000.txt,ryanair,PER-830
2632,dublinu,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2000.txt,ryanair,LOC-831
2634,michael_o_',PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2000.txt,ryanair,PER-832
2635,gatwick,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2001.txt,ryanair,LOC-833
2637,steliosem_haji-ioannou,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2001.txt,ryanair,PER-834
2638,londýnském,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2001.txt,ryanair,LOC-835
2639,ryanairem,ORG,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2001.txt,ryanair,ORG-836
2641,jakub,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2002.txt,ryanair,PER-837
2642,pardubicích,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2002.txt,ryanair,LOC-838
2643,boeing_737_max,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2002.txt,ryanair,PRO-839
2644,česku,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2002.txt,ryanair,LOC-840
2645,unucka,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2002.txt,ryanair,PER-841
2646,mošnově,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2002.txt,ryanair,LOC-842
2647,leoše_janáčka,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2002.txt,ryanair,PER-843
2650,irish_times,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2005.txt,ryanair,PRO-844
2653,rté,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2005.txt,ryanair,PRO-845
2654,dineen,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2005.txt,ryanair,PRO-846
2655,kieran_dineen,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2005.txt,ryanair,PER-847
2657,afp,ORG,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2006.txt,ryanair,ORG-848
2658,rickard_gustafson,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2006.txt,ryanair,PER-849
2659,sas,ORG,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2006.txt,ryanair,ORG-850
2660,prahou,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2007.txt,ryanair,LOC-851
2664,praha-oslo,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2008.txt,ryanair,LOC-852
2665,skandinávii,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2008.txt,ryanair,LOC-853
2667,stockholmu,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2008.txt,ryanair,LOC-854
2669,rakouská,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2009.txt,ryanair,PER-855
2671,petr_vokřál,PER,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2010.txt,ryanair,PER-856
2673,vídeň,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2010.txt,ryanair,LOC-857
2674,brno,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2010.txt,ryanair,LOC-858
2675,brna,LOC,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2010.txt,ryanair,LOC-859
2679,boeing_737,PRO,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2015.txt,ryanair,PRO-860
2681,nordstream,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_201.txt,nord_stream,PRO-861
2689,helsinky,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_201.txt,nord_stream,LOC-862
2693,českých,ORG,cs,raw/ryanair/cs/ryanair_CZ-new.xml_file_2020.txt,ryanair,ORG-863
2695,polskem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_209.txt,nord_stream,LOC-864
2726,jeanem-claudem_junckerem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_223.txt,nord_stream,PER-865
2728,tusk,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_223.txt,nord_stream,PER-866
2729,donaldem_tuskem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_223.txt,nord_stream,PER-867
2730,petra_porošenka,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_223.txt,nord_stream,PER-868
2732,evropské_rady,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_223.txt,nord_stream,ORG-869
2737,ek,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_223.txt,nord_stream,ORG-870
2738,unii,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_223.txt,nord_stream,ORG-871
2748,porošenka,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_224.txt,nord_stream,PER-872
2750,donald_tusk,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_224.txt,nord_stream,PER-873
2754,ukrajinců,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_225.txt,nord_stream,PER-874
2761,kyjevem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_225.txt,nord_stream,LOC-875
2762,poláky,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_225.txt,nord_stream,PER-876
2763,varšavou,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_225.txt,nord_stream,LOC-877
2772,eu-ukrajina,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_225.txt,nord_stream,ORG-878
2777,evropský_spolek,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_226.txt,nord_stream,ORG-879
2809,andrej_kiska,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_22.txt,nord_stream,PER-880
2820,švédsko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_231.txt,nord_stream,LOC-881
2821,trumpa,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_231.txt,nord_stream,PER-882
2824,nizozemska,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_231.txt,nord_stream,LOC-883
2825,paul_corcoran,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_231.txt,nord_stream,PER-884
2827,mořem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_231.txt,nord_stream,LOC-885
2831,rakouska,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_231.txt,nord_stream,LOC-886
2840,corcoran,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_232.txt,nord_stream,PER-887
2848,handelsblatt,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_232.txt,nord_stream,PRO-888
2859,der_tagesspiegel,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_233.txt,nord_stream,PRO-889
2861,lars_løkke_rasmussen,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_233.txt,nord_stream,PER-890
2866,trumpův,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_237.txt,nord_stream,PER-891
2868,mevlut_cavusoglu,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_237.txt,nord_stream,PER-892
2869,a.,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_237.txt,nord_stream,PER-893
2871,stoltenberg,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_237.txt,nord_stream,PER-894
2873,jacek_czaputowicz,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_237.txt,nord_stream,PER-895
2888,schengenu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_25.txt,nord_stream,LOC-896
2898,jens_stoltenberg,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_263.txt,nord_stream,PER-897
2902,stoltenberga,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_263.txt,nord_stream,PER-898
2908,donald,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_270.txt,nord_stream,PER-899
2913,the_washington_post,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_270.txt,nord_stream,PRO-900
2914,brusel/berlín,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_270.txt,nord_stream,LOC-901
2917,trumpova,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_271.txt,nord_stream,PER-902
2919,ap,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_271.txt,nord_stream,ORG-903
2922,stoltenbergem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_271.txt,nord_stream,PER-904
2931,trumpovu,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_275.txt,nord_stream,PER-905
2933,jensem_stoltenbergem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_275.txt,nord_stream,PER-906
2936,republiky,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_275.txt,nord_stream,LOC-907
2939,republika,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_275.txt,nord_stream,LOC-908
2940,ndr,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_275.txt,nord_stream,ORG-909
2944,německé_demokratické,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_275.txt,nord_stream,ORG-910
2946,spojeným_státům,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_278.txt,nord_stream,LOC-911
2957,lng,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_291.txt,nord_stream,ORG-912
2959,španělsko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_291.txt,nord_stream,LOC-913
2960,kiel,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_291.txt,nord_stream,LOC-914
2961,brunsbüttel,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_291.txt,nord_stream,LOC-915
2962,šlesvicku-holštýnsku,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_291.txt,nord_stream,LOC-916
2963,šlesvicka-holštýnska,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_291.txt,nord_stream,PER-917
2964,velká_británie,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_291.txt,nord_stream,LOC-918
2968,francie,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_291.txt,nord_stream,LOC-919
2971,němců,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_292.txt,nord_stream,PER-920
2985,cory_gardner,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_296.txt,nord_stream,PER-921
2991,barrasso,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_296.txt,nord_stream,PER-922
2992,norbert_brackmann,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_296.txt,nord_stream,PER-923
2995,john_barrasso,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_296.txt,nord_stream,PER-924
3003,deutsche_wirtschafts,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,ORG-925
3005,deutsche,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,ORG-926
3006,nigérií,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,LOC-927
3008,ázerbájdžánem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,LOC-928
3013,amerického_ministerstva,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,ORG-929
3014,peru,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,LOC-930
3015,brookings_institution,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,ORG-931
3016,portugalsko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,LOC-932
3018,commerzbank_eugena,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,ORG-933
3019,alžírskem,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,LOC-934
3020,litvy,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_299.txt,nord_stream,LOC-935
3024,hlas,ORG,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_30000.txt,nord_stream,ORG-936
3026,slovenska,LOC,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_30000.txt,nord_stream,LOC-937
3028,peter_pellegrini,PER,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_30000.txt,nord_stream,PER-938
3029,národní_rady_slovenské_republiky,ORG,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_30000.txt,nord_stream,ORG-939
3030,petera_marčeka,PER,cs,raw/nord_stream/cs/nord-stream_CZ-new.xml_file_30000.txt,nord_stream,PER-940
3036,meklenbursko-přední,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_300.txt,nord_stream,LOC-941
3038,svaz_na_ochranu_přírody_německa,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_300.txt,nord_stream,ORG-942
3039,karlsruhe,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_300.txt,nord_stream,LOC-943
3040,německý,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_300.txt,nord_stream,ORG-944
3061,u,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_306.txt,nord_stream,LOC-945
3067,českou_republiku,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_30.txt,nord_stream,LOC-946
3069,nizozemsku,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_30.txt,nord_stream,LOC-947
3070,spolková,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_30.txt,nord_stream,ORG-948
3072,manfred_grund,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_30.txt,nord_stream,PER-949
3076,christian_hirte,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_30.txt,nord_stream,PER-950
3081,christian_hirthe,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_30.txt,nord_stream,PER-951
3087,ilhamem_alijevem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_373.txt,nord_stream,PER-952
3102,ázerbájdžánu,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_373.txt,nord_stream,PER-953
3116,holandsku,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_376.txt,nord_stream,LOC-954
3120,čínou,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_376.txt,nord_stream,LOC-955
3133,peterem_altmaierem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_37.txt,nord_stream,PER-956
3134,alexandrem_novakem,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_37.txt,nord_stream,PER-957
3136,nikolaus_doll,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_37.txt,nord_stream,PER-958
3139,berlínu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_37.txt,nord_stream,LOC-959
3140,altmaier,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_37.txt,nord_stream,PER-960
3143,kyjevovi,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_37.txt,nord_stream,PER-961
3144,die_welt,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_37.txt,nord_stream,PRO-962
3149,kazachstánu,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_381.txt,nord_stream,LOC-963
3150,die_zeit,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_381.txt,nord_stream,PRO-964
3155,theo_sommer,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_381.txt,nord_stream,PER-965
3157,nato/,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_383.txt,nord_stream,ORG-966
3158,nizozemí,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_383.txt,nord_stream,LOC-967
3159,alexeje_millera,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_383.txt,nord_stream,PER-968
3164,rumunsko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_383.txt,nord_stream,LOC-969
3168,karin_enströmová,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_386.txt,nord_stream,PER-970
3170,střední,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_386.txt,nord_stream,ORG-971
3171,švédska,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_386.txt,nord_stream,LOC-972
3174,groningen,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_388.txt,nord_stream,LOC-973
3176,nizozemsko,LOC,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_388.txt,nord_stream,LOC-974
3178,státní_gazprom,ORG,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_388.txt,nord_stream,ORG-975
3179,richard_grenell,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_388.txt,nord_stream,PER-976
3181,bild,PRO,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_388.txt,nord_stream,PRO-977
3185,dan_brouillette,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_388.txt,nord_stream,PER-978
3193,brouillette,PER,cs,raw/nord_stream/cs/nord_stream_cs.txt_file_388.txt,nord_stream,PER-979
